LSWT,projection,Phase,Year,Date,Error,Lake
18.29090909090911,18.691076,Calibration,1998,1998-07-29,0.010820597752612987,exper2_40
18.158333333333303,18.75875,Calibration,1998,1998-07-30,0.016263949182621893,exper2_40
18.700000000000045,18.720984,Calibration,1998,1998-07-31,0.0005607416824315852,exper2_40
18.821739130434764,19.003094,Calibration,1998,1998-08-01,0.004794590626936626,exper2_40
18.979166666666686,19.215435,Calibration,1998,1998-08-02,0.006185909812537893,exper2_40
19.84166666666664,19.487776,Calibration,1998,1998-08-03,-0.008998115453346868,exper2_40
20.491666666666674,19.580486,Calibration,1998,1998-08-04,-0.022738492984682047,exper2_40
21.16086956521741,19.570438,Calibration,1998,1998-08-05,-0.03904689685268932,exper2_40
21.117391304347848,18.841015,Calibration,1998,1998-08-06,-0.0569686496705409,exper2_40
20.758333333333326,18.319185,Calibration,1998,1998-08-07,-0.06241819246376906,exper2_40
20.426086956521715,18.531363,Calibration,1998,1998-08-08,-0.048635740987979924,exper2_40
20.92083333333335,18.411882,Calibration,1998,1998-08-09,-0.06378788969971086,exper2_40
21.495833333333337,18.607222,Calibration,1998,1998-08-10,-0.07202971779824072,exper2_40
20.929166666666674,18.395943,Calibration,1998,1998-08-11,-0.06441746813295339,exper2_40
20.854166666666686,18.207573,Calibration,1998,1998-08-12,-0.06775411839071652,exper2_40
20.84166666666664,18.818909,Calibration,1998,1998-08-13,-0.051001730484191245,exper2_40
21.04583333333335,18.985483,Calibration,1998,1998-08-14,-0.05146845879098159,exper2_40
21.179166666666674,18.59774,Calibration,1998,1998-08-15,-0.06489761769838027,exper2_40
21.017391304347825,18.049507,Calibration,1998,1998-08-16,-0.0759692804223459,exper2_40
20.552173913043475,18.202415,Calibration,1998,1998-08-17,-0.060631746700606295,exper2_40
20.100000000000023,18.211182,Calibration,1998,1998-08-18,-0.04930201258454862,exper2_40
20.383333333333326,17.772041,Calibration,1998,1998-08-19,-0.06843837955210887,exper2_40
19.9818181818182,18.423544,Calibration,1998,1998-08-20,-0.040574392899235076,exper2_40
19.625,18.397833,Calibration,1998,1998-08-21,-0.03227447922401475,exper2_40
19.886956521739137,18.578262,Calibration,1998,1998-08-22,-0.03402279336333404,exper2_40
19.745833333333337,18.475811,Calibration,1998,1998-08-23,-0.03322783074073393,exper2_40
20.10833333333335,18.354692,Calibration,1998,1998-08-24,-0.045592899624958654,exper2_40
20.29583333333335,18.525143,Calibration,1998,1998-08-25,-0.04561169877641081,exper2_40
19.82916666666665,18.34459,Calibration,1998,1998-08-26,-0.038890001737179936,exper2_40
20.595833333333303,18.9531,Calibration,1998,1998-08-27,-0.0415367237980108,exper2_40
20.48333333333335,18.68982,Calibration,1998,1998-08-28,-0.04578426486471588,exper2_40
20.058333333333337,18.86497,Calibration,1998,1998-08-29,-0.030659373703703963,exper2_40
19.6391304347826,19.19316,Calibration,1998,1998-08-30,-0.011484548984695074,exper2_40
19.856521739130415,18.750195,Calibration,1998,1998-08-31,-0.02865634003412881,exper2_40
19.678260869565236,19.12389,Calibration,1998,1998-09-01,-0.014287119016464072,exper2_40
19.180952380952363,19.229778,Calibration,1998,1998-09-02,0.001271152826044624,exper2_40
18.975000000000023,19.31065,Calibration,1998,1998-09-03,0.008766989014156675,exper2_40
19.1391304347826,19.462505,Calibration,1998,1998-09-04,0.00837723322595558,exper2_40
19.273913043478274,19.192162,Calibration,1998,1998-09-05,-0.0021252879131098837,exper2_40
19.439130434782612,18.812656,Calibration,1998,1998-09-06,-0.01637764099382361,exper2_40
19.073913043478285,18.443384,Calibration,1998,1998-09-07,-0.016806351197137755,exper2_40
17.60833333333335,17.881788,Calibration,1998,1998-09-08,0.007705099566356288,exper2_40
17.0625,17.16056,Calibration,1998,1998-09-09,0.0028653371781567362,exper2_40
16.387500000000045,16.780447,Calibration,1998,1998-09-10,0.011847191089390736,exper2_40
16.5,17.034662,Calibration,1998,1998-09-11,0.01594357035030672,exper2_40
17.274999999999977,17.19552,Calibration,1998,1998-09-12,-0.0023057266926754254,exper2_40
17.547826086956547,17.08059,Calibration,1998,1998-09-13,-0.013492872468373305,exper2_40
17.017391304347825,16.703573,Calibration,1998,1998-09-14,-0.0093063197266509,exper2_40
17.191666666666663,16.399773,Calibration,1998,1998-09-15,-0.02357428079514361,exper2_40
17.912500000000023,15.98637,Calibration,1998,1998-09-16,-0.056819885394572875,exper2_40
18.21666666666664,16.504528,Calibration,1998,1998-09-17,-0.049311051511853214,exper2_40
18.156521739130426,16.213457,Calibration,1998,1998-09-18,-0.05653377443886588,exper2_40
18.470833333333303,15.82078,Calibration,1998,1998-09-19,-0.0772799320516711,exper2_40
18.412500000000023,16.248512,Calibration,1998,1998-09-20,-0.06243290632129986,exper2_40
18.137500000000045,16.099133,Calibration,1998,1998-09-21,-0.059537615444662545,exper2_40
17.416666666666686,15.673689,Calibration,1998,1998-09-22,-0.052673286487008183,exper2_40
16.979166666666686,15.750135,Calibration,1998,1998-09-23,-0.03755140398635679,exper2_40
16.662500000000023,15.244551,Calibration,1998,1998-09-24,-0.04443999880013103,exper2_40
16.600000000000023,14.893349,Calibration,1998,1998-09-25,-0.054190849081913156,exper2_40
16.517391304347825,14.842176,Calibration,1998,1998-09-26,-0.05341957774312441,exper2_40
16.399999999999977,14.665136,Calibration,1998,1998-09-27,-0.05584600189369685,exper2_40
16.129166666666663,14.2865095,Calibration,1998,1998-09-28,-0.060582481937117995,exper2_40
15.712499999999977,13.990398,Calibration,1998,1998-09-29,-0.057977560621246746,exper2_40
15.354166666666686,13.806864,Calibration,1998,1998-09-30,-0.05306063804749231,exper2_40
14.045833333333348,13.320484,Calibration,1998,1998-10-01,-0.02650518003003509,exper2_40
12.950000000000045,12.50499,Calibration,1998,1998-10-02,-0.01748224542808784,exper2_40
13.604166666666686,12.484399,Calibration,1998,1998-10-03,-0.04292178596185691,exper2_40
14.362500000000011,12.249711,Calibration,1998,1998-10-04,-0.07939171083551173,exper2_40
14.891666666666652,11.576443,Calibration,1998,1998-10-05,-0.1252535230195923,exper2_40
14.273913043478274,11.915321,Calibration,1998,1998-10-06,-0.09005958929288771,exper2_40
12.643478260869642,12.002423,Calibration,1998,1998-10-07,-0.026010611671119177,exper2_40
13.475000000000023,11.713182,Calibration,1998,1998-10-08,-0.06994619616570659,exper2_40
14.412500000000023,11.843155,Calibration,1998,1998-10-09,-0.09785873183708992,exper2_40
14.641666666666652,11.914795,Calibration,1998,1998-10-10,-0.10268204352827706,exper2_40
14.733333333333348,11.825954,Calibration,1998,1998-10-11,-0.10946750233630193,exper2_40
14.383333333333326,11.676263,Calibration,1998,1998-10-12,-0.1038799856369394,exper2_40
13.866666666666674,11.780411,Calibration,1998,1998-10-13,-0.08134478111564143,exper2_40
13.3125,11.417261,Calibration,1998,1998-10-14,-0.07663797749060064,exper2_40
13.375,11.712572,Calibration,1998,1998-10-15,-0.06626499749526975,exper2_40
13.354166666666686,11.36194,Calibration,1998,1998-10-16,-0.08060437182436374,exper2_40
13.191666666666663,11.238581,Calibration,1998,1998-10-17,-0.07994540265267777,exper2_40
12.654166666666697,11.508541,Calibration,1998,1998-10-18,-0.047412962579015075,exper2_40
11.370833333333337,10.862581,Calibration,1998,1998-10-19,-0.022859830113221284,exper2_40
11.020833333333314,10.438635,Calibration,1998,1998-10-20,-0.02713014392128573,exper2_40
11.504166666666663,10.182059,Calibration,1998,1998-10-21,-0.060965304954582834,exper2_40
11.970833333333303,9.928459,Calibration,1998,1998-10-22,-0.09326210724738894,exper2_40
12.091666666666697,10.161864,Calibration,1998,1998-10-23,-0.0867189297073915,exper2_40
12.166666666666686,10.316724,Calibration,1998,1998-10-24,-0.08228042135924804,exper2_40
12.083333333333314,10.446529,Calibration,1998,1998-10-25,-0.07265041803049384,exper2_40
11.941666666666663,10.355621,Calibration,1998,1998-10-26,-0.07113175954187209,exper2_40
12.06470588235294,10.173586,Calibration,1998,1998-10-27,-0.0850389054088141,exper2_40
11.899999999999977,10.072041,Calibration,1998,1998-10-28,-0.08319479646530278,exper2_40
11.712499999999977,9.835417,Calibration,1998,1998-10-29,-0.08711205004814233,exper2_40
11.595833333333303,9.681699,Calibration,1998,1998-10-30,-0.0899603639314587,exper2_40
11.529166666666697,9.581814,Calibration,1998,1998-10-31,-0.09224360073446598,exper2_40
11.291666666666686,9.740766,Calibration,1998,1998-11-01,-0.0737385518471393,exper2_40
11.075000000000045,9.712133,Calibration,1998,1998-11-02,-0.06556298868556182,exper2_40
10.808695652173924,9.363859,Calibration,1998,1998-11-03,-0.07162387153236148,exper2_40
10.604166666666686,9.319042,Calibration,1998,1998-11-04,-0.06450388936249443,exper2_40
10.487500000000011,9.234026,Calibration,1998,1998-11-05,-0.06355867429565194,exper2_40
10.392857142857167,8.784111,Calibration,1998,1998-11-06,-0.08388949212401746,exper2_40
,8.382558,Calibration,1998,1998-11-07,,exper2_40
,8.426777,Calibration,1998,1998-11-08,,exper2_40
,8.328011,Calibration,1998,1998-11-09,,exper2_40
,8.467134,Calibration,1998,1998-11-10,,exper2_40
,7.8483934,Calibration,1998,1998-11-11,,exper2_40
,7.5168676,Calibration,1998,1998-11-12,,exper2_40
,7.1915674,Calibration,1998,1998-11-13,,exper2_40
,7.172908,Calibration,1998,1998-11-14,,exper2_40
,5.185214,Calibration,1998,1998-11-15,,exper2_40
,8.083634,Calibration,1998,1998-11-16,,exper2_40
,8.242312,Calibration,1998,1998-11-17,,exper2_40
,7.8337693,Calibration,1998,1998-11-18,,exper2_40
,7.6468163,Calibration,1998,1998-11-19,,exper2_40
,7.3416147,Calibration,1998,1998-11-20,,exper2_40
,6.9301386,Calibration,1998,1998-11-21,,exper2_40
,6.6227674,Calibration,1998,1998-11-22,,exper2_40
,6.411269,Calibration,1998,1998-11-23,,exper2_40
,6.232812,Calibration,1998,1998-11-24,,exper2_40
,6.0978203,Calibration,1998,1998-11-25,,exper2_40
,5.9908423,Calibration,1998,1998-11-26,,exper2_40
,5.9049196,Calibration,1998,1998-11-27,,exper2_40
,6.225256,Calibration,1998,1998-11-28,,exper2_40
,6.4388485,Calibration,1998,1998-11-29,,exper2_40
,6.844714,Calibration,1998,1998-11-30,,exper2_40
,6.530466,Calibration,1998,1998-12-01,,exper2_40
,6.3566895,Calibration,1998,1998-12-02,,exper2_40
,6.3091583,Calibration,1998,1998-12-03,,exper2_40
,6.5083194,Calibration,1998,1998-12-04,,exper2_40
,6.5959144,Calibration,1998,1998-12-05,,exper2_40
,6.9430313,Calibration,1998,1998-12-06,,exper2_40
,6.5667834,Calibration,1998,1998-12-07,,exper2_40
,6.3665757,Calibration,1998,1998-12-08,,exper2_40
,6.217043,Calibration,1998,1998-12-09,,exper2_40
,6.097765,Calibration,1998,1998-12-10,,exper2_40
,6.011362,Calibration,1998,1998-12-11,,exper2_40
,5.950673,Calibration,1998,1998-12-12,,exper2_40
,5.8723826,Calibration,1998,1998-12-13,,exper2_40
,5.8123827,Calibration,1998,1998-12-14,,exper2_40
,5.776824,Calibration,1998,1998-12-15,,exper2_40
,5.7272677,Calibration,1998,1998-12-16,,exper2_40
,5.6907926,Calibration,1998,1998-12-17,,exper2_40
,5.6588745,Calibration,1998,1998-12-18,,exper2_40
,5.640376,Calibration,1998,1998-12-19,,exper2_40
,5.614991,Calibration,1998,1998-12-20,,exper2_40
,5.6074667,Calibration,1998,1998-12-21,,exper2_40
,5.5849037,Calibration,1998,1998-12-22,,exper2_40
,5.5687327,Calibration,1998,1998-12-23,,exper2_40
,5.55573,Calibration,1998,1998-12-24,,exper2_40
,5.5448294,Calibration,1998,1998-12-25,,exper2_40
,5.5358577,Calibration,1998,1998-12-26,,exper2_40
,5.5282288,Calibration,1998,1998-12-27,,exper2_40
,5.521905,Calibration,1998,1998-12-28,,exper2_40
,5.5165787,Calibration,1998,1998-12-29,,exper2_40
,5.5120134,Calibration,1998,1998-12-30,,exper2_40
,5.5082126,Calibration,1998,1998-12-31,,exper2_40
,3.511895,Calibration,1999,1999-01-01,,exper2_40
,3.4132545,Calibration,1999,1999-01-02,,exper2_40
,3.1875384,Calibration,1999,1999-01-03,,exper2_40
,2.5366569,Calibration,1999,1999-01-04,,exper2_40
,2.3736308,Calibration,1999,1999-01-05,,exper2_40
,2.3183749,Calibration,1999,1999-01-06,,exper2_40
,1.9062833,Calibration,1999,1999-01-07,,exper2_40
,2.3179526,Calibration,1999,1999-01-08,,exper2_40
,2.130945,Calibration,1999,1999-01-09,,exper2_40
,2.1237478,Calibration,1999,1999-01-10,,exper2_40
,2.0139992,Calibration,1999,1999-01-11,,exper2_40
,2.131363,Calibration,1999,1999-01-12,,exper2_40
,1.7628618,Calibration,1999,1999-01-13,,exper2_40
,1.9190274,Calibration,1999,1999-01-14,,exper2_40
,2.0829346,Calibration,1999,1999-01-15,,exper2_40
,2.047938,Calibration,1999,1999-01-16,,exper2_40
,1.7378107,Calibration,1999,1999-01-17,,exper2_40
,2.1135855,Calibration,1999,1999-01-18,,exper2_40
,2.0109198,Calibration,1999,1999-01-19,,exper2_40
,1.9630553,Calibration,1999,1999-01-20,,exper2_40
,1.7585297,Calibration,1999,1999-01-21,,exper2_40
,1.998444,Calibration,1999,1999-01-22,,exper2_40
,2.1346416,Calibration,1999,1999-01-23,,exper2_40
,2.03728,Calibration,1999,1999-01-24,,exper2_40
,1.8880694,Calibration,1999,1999-01-25,,exper2_40
,1.6505996,Calibration,1999,1999-01-26,,exper2_40
,1.9217955,Calibration,1999,1999-01-27,,exper2_40
,1.8637053,Calibration,1999,1999-01-28,,exper2_40
,1.5552596,Calibration,1999,1999-01-29,,exper2_40
,1.4531269,Calibration,1999,1999-01-30,,exper2_40
,1.4703759,Calibration,1999,1999-01-31,,exper2_40
,1.4183756,Calibration,1999,1999-02-01,,exper2_40
,1.7037724,Calibration,1999,1999-02-02,,exper2_40
,1.2974468,Calibration,1999,1999-02-03,,exper2_40
,1.3309109,Calibration,1999,1999-02-04,,exper2_40
,1.2268468,Calibration,1999,1999-02-05,,exper2_40
,1.2462758,Calibration,1999,1999-02-06,,exper2_40
,1.2198083,Calibration,1999,1999-02-07,,exper2_40
,1.1653166,Calibration,1999,1999-02-08,,exper2_40
,1.0000949,Calibration,1999,1999-02-09,,exper2_40
,1.2554928,Calibration,1999,1999-02-10,,exper2_40
,1.3001628,Calibration,1999,1999-02-11,,exper2_40
,1.00816,Calibration,1999,1999-02-12,,exper2_40
,1.196609,Calibration,1999,1999-02-13,,exper2_40
,1.3749298,Calibration,1999,1999-02-14,,exper2_40
,1.5038016,Calibration,1999,1999-02-15,,exper2_40
,1.4127471,Calibration,1999,1999-02-16,,exper2_40
,1.3846345,Calibration,1999,1999-02-17,,exper2_40
,1.323099,Calibration,1999,1999-02-18,,exper2_40
,1.494744,Calibration,1999,1999-02-19,,exper2_40
,1.5540979,Calibration,1999,1999-02-20,,exper2_40
,1.6274773,Calibration,1999,1999-02-21,,exper2_40
,1.7761924,Calibration,1999,1999-02-22,,exper2_40
,1.6205714,Calibration,1999,1999-02-23,,exper2_40
,1.6338648,Calibration,1999,1999-02-24,,exper2_40
,1.505101,Calibration,1999,1999-02-25,,exper2_40
,1.696216,Calibration,1999,1999-02-26,,exper2_40
,1.7535688,Calibration,1999,1999-02-27,,exper2_40
,1.8083147,Calibration,1999,1999-02-28,,exper2_40
,1.4914509,Calibration,1999,1999-03-01,,exper2_40
,1.6222302,Calibration,1999,1999-03-02,,exper2_40
,1.509804,Calibration,1999,1999-03-03,,exper2_40
,1.5014529,Calibration,1999,1999-03-04,,exper2_40
,1.5029516,Calibration,1999,1999-03-05,,exper2_40
,1.5617409,Calibration,1999,1999-03-06,,exper2_40
,1.8759407,Calibration,1999,1999-03-07,,exper2_40
,1.9125034,Calibration,1999,1999-03-08,,exper2_40
,1.8439237,Calibration,1999,1999-03-09,,exper2_40
,1.9151722,Calibration,1999,1999-03-10,,exper2_40
,1.9203945,Calibration,1999,1999-03-11,,exper2_40
,1.9143354,Calibration,1999,1999-03-12,,exper2_40
,1.9082488,Calibration,1999,1999-03-13,,exper2_40
,1.8988438,Calibration,1999,1999-03-14,,exper2_40
,1.8928576,Calibration,1999,1999-03-15,,exper2_40
,1.9879378,Calibration,1999,1999-03-16,,exper2_40
,2.0285022,Calibration,1999,1999-03-17,,exper2_40
,1.838381,Calibration,1999,1999-03-18,,exper2_40
,1.9261776,Calibration,1999,1999-03-19,,exper2_40
,1.9109213,Calibration,1999,1999-03-20,,exper2_40
,1.8325001,Calibration,1999,1999-03-21,,exper2_40
,1.754527,Calibration,1999,1999-03-22,,exper2_40
,1.8856924,Calibration,1999,1999-03-23,,exper2_40
,2.0039368,Calibration,1999,1999-03-24,,exper2_40
,2.0374815,Calibration,1999,1999-03-25,,exper2_40
,1.9937329,Calibration,1999,1999-03-26,,exper2_40
,1.9750394,Calibration,1999,1999-03-27,,exper2_40
,1.9886018,Calibration,1999,1999-03-28,,exper2_40
,2.1338124,Calibration,1999,1999-03-29,,exper2_40
,2.0727236,Calibration,1999,1999-03-30,,exper2_40
,2.3717244,Calibration,1999,1999-03-31,,exper2_40
,1.8188409,Calibration,1999,1999-04-01,,exper2_40
,1.6273168,Calibration,1999,1999-04-02,,exper2_40
,1.674316,Calibration,1999,1999-04-03,,exper2_40
,1.9545919,Calibration,1999,1999-04-04,,exper2_40
,2.1861815,Calibration,1999,1999-04-05,,exper2_40
,2.1347933,Calibration,1999,1999-04-06,,exper2_40
,2.0674462,Calibration,1999,1999-04-07,,exper2_40
,2.0239139,Calibration,1999,1999-04-08,,exper2_40
,1.993313,Calibration,1999,1999-04-09,,exper2_40
,2.0797505,Calibration,1999,1999-04-10,,exper2_40
,1.924823,Calibration,1999,1999-04-11,,exper2_40
,2.0297575,Calibration,1999,1999-04-12,,exper2_40
2.8291666666666515,2.103515,Calibration,1999,1999-04-13,-0.1471110076094518,exper2_40
2.8374999999999773,2.3415067,Calibration,1999,1999-04-14,-0.0957699627101633,exper2_40
2.6750000000000114,2.2925234,Calibration,1999,1999-04-15,-0.07699543340459016,exper2_40
2.5416666666666856,2.3378797,Calibration,1999,1999-04-16,-0.041763515575575415,exper2_40
2.745833333333337,2.1555667,Calibration,1999,1999-04-17,-0.12042817111187998,exper2_40
2.879166666666663,2.1032302,Calibration,1999,1999-04-18,-0.15573557136429345,exper2_40
2.8541666666666856,2.0979798,Calibration,1999,1999-04-19,-0.15269881256262818,exper2_40
2.8833333333333258,2.1151152,Calibration,1999,1999-04-20,-0.15369132397179647,exper2_40
2.8875000000000455,2.2468207,Calibration,1999,1999-04-21,-0.12478365701208663,exper2_40
2.84583333333336,2.4132657,Calibration,1999,1999-04-22,-0.08225128012665542,exper2_40
2.9291666666666742,2.1888816,Calibration,1999,1999-04-23,-0.14464205636031088,exper2_40
2.9583333333333144,2.6368742,Calibration,1999,1999-04-24,-0.057452584656971714,exper2_40
2.9916666666666742,2.5862746,Calibration,1999,1999-04-25,-0.07267771776005169,exper2_40
3.0791666666666515,2.7705872,Calibration,1999,1999-04-26,-0.05275084516421061,exper2_40
2.9750000000000227,2.5768597,Calibration,1999,1999-04-27,-0.0717129589019836,exper2_40
3.1625000000000227,2.6436923,Calibration,1999,1999-04-28,-0.08935421394827364,exper2_40
3.2333333333333485,2.8407006,Calibration,1999,1999-04-29,-0.0646411774390245,exper2_40
3.1958333333333258,2.7858906,Calibration,1999,1999-04-30,-0.0685325434778313,exper2_40
