LSWT,projection,Phase,Year,Date,Error,Lake
,9.902483,Calibration,1997,1997-11-01,,exper2_31
,9.699076,Calibration,1997,1997-11-02,,exper2_31
,10.146034,Calibration,1997,1997-11-03,,exper2_31
,9.719391,Calibration,1997,1997-11-04,,exper2_31
,9.364229,Calibration,1997,1997-11-05,,exper2_31
,9.340441,Calibration,1997,1997-11-06,,exper2_31
,9.515583,Calibration,1997,1997-11-07,,exper2_31
,9.517604,Calibration,1997,1997-11-08,,exper2_31
,9.080124,Calibration,1997,1997-11-09,,exper2_31
,9.685379,Calibration,1997,1997-11-10,,exper2_31
,8.471827,Calibration,1997,1997-11-11,,exper2_31
,8.196445,Calibration,1997,1997-11-12,,exper2_31
,7.573914,Calibration,1997,1997-11-13,,exper2_31
,7.3845077,Calibration,1997,1997-11-14,,exper2_31
,7.077456,Calibration,1997,1997-11-15,,exper2_31
,7.056944,Calibration,1997,1997-11-16,,exper2_31
6.600000000000023,6.6242757,Calibration,1997,1997-11-17,0.0018356910379131734,exper2_31
,6.5433774,Calibration,1997,1997-11-18,,exper2_31
,6.024981,Calibration,1997,1997-11-19,,exper2_31
,5.3362226,Calibration,1997,1997-11-20,,exper2_31
,5.36346,Calibration,1997,1997-11-21,,exper2_31
,5.20855,Calibration,1997,1997-11-22,,exper2_31
,4.913982,Calibration,1997,1997-11-23,,exper2_31
,5.2229686,Calibration,1997,1997-11-24,,exper2_31
,9.499226,Calibration,1997,1997-11-25,,exper2_31
,9.038635,Calibration,1997,1997-11-26,,exper2_31
,7.7036037,Calibration,1997,1997-11-27,,exper2_31
,8.403168,Calibration,1997,1997-11-28,,exper2_31
,7.9049225,Calibration,1997,1997-11-29,,exper2_31
,8.350342,Calibration,1997,1997-11-30,,exper2_31
,8.224216,Calibration,1997,1997-12-01,,exper2_31
,8.125898,Calibration,1997,1997-12-02,,exper2_31
,8.214596,Calibration,1997,1997-12-03,,exper2_31
,8.457682,Calibration,1997,1997-12-04,,exper2_31
,7.9733005,Calibration,1997,1997-12-05,,exper2_31
,7.939506,Calibration,1997,1997-12-06,,exper2_31
,7.9023438,Calibration,1997,1997-12-07,,exper2_31
,7.1263776,Calibration,1997,1997-12-08,,exper2_31
,6.9110274,Calibration,1997,1997-12-09,,exper2_31
,6.913632,Calibration,1997,1997-12-10,,exper2_31
,6.7723813,Calibration,1997,1997-12-11,,exper2_31
,6.633758,Calibration,1997,1997-12-12,,exper2_31
,6.3458543,Calibration,1997,1997-12-13,,exper2_31
,6.0061646,Calibration,1997,1997-12-14,,exper2_31
,5.7985005,Calibration,1997,1997-12-15,,exper2_31
,5.558008,Calibration,1997,1997-12-16,,exper2_31
,5.475369,Calibration,1997,1997-12-17,,exper2_31
,5.001621,Calibration,1997,1997-12-18,,exper2_31
,5.239459,Calibration,1997,1997-12-19,,exper2_31
,4.749446,Calibration,1997,1997-12-20,,exper2_31
,4.8180614,Calibration,1997,1997-12-21,,exper2_31
,4.3069873,Calibration,1997,1997-12-22,,exper2_31
,5.0008235,Calibration,1997,1997-12-23,,exper2_31
,4.332966,Calibration,1997,1997-12-24,,exper2_31
,4.807891,Calibration,1997,1997-12-25,,exper2_31
,4.7418694,Calibration,1997,1997-12-26,,exper2_31
,4.639788,Calibration,1997,1997-12-27,,exper2_31
,4.17083,Calibration,1997,1997-12-28,,exper2_31
,4.1475835,Calibration,1997,1997-12-29,,exper2_31
,4.0563526,Calibration,1997,1997-12-30,,exper2_31
,3.9525452,Calibration,1997,1997-12-31,,exper2_31
,3.4073615,Calibration,1998,1998-01-01,,exper2_31
,2.7492955,Calibration,1998,1998-01-02,,exper2_31
,2.2656522,Calibration,1998,1998-01-03,,exper2_31
,2.2339573,Calibration,1998,1998-01-04,,exper2_31
,1.9316345,Calibration,1998,1998-01-05,,exper2_31
,2.0246205,Calibration,1998,1998-01-06,,exper2_31
,2.1429193,Calibration,1998,1998-01-07,,exper2_31
,2.2231827,Calibration,1998,1998-01-08,,exper2_31
,2.496736,Calibration,1998,1998-01-09,,exper2_31
,2.4363818,Calibration,1998,1998-01-10,,exper2_31
,1.9917557,Calibration,1998,1998-01-11,,exper2_31
,1.766945,Calibration,1998,1998-01-12,,exper2_31
,2.2930665,Calibration,1998,1998-01-13,,exper2_31
,1.7518697,Calibration,1998,1998-01-14,,exper2_31
,1.7759546,Calibration,1998,1998-01-15,,exper2_31
,1.7320329,Calibration,1998,1998-01-16,,exper2_31
,1.6905196,Calibration,1998,1998-01-17,,exper2_31
,1.8952785,Calibration,1998,1998-01-18,,exper2_31
,1.7629126,Calibration,1998,1998-01-19,,exper2_31
,1.7077353,Calibration,1998,1998-01-20,,exper2_31
,1.740358,Calibration,1998,1998-01-21,,exper2_31
,1.766143,Calibration,1998,1998-01-22,,exper2_31
,1.810507,Calibration,1998,1998-01-23,,exper2_31
,2.1102202,Calibration,1998,1998-01-24,,exper2_31
,1.9923178,Calibration,1998,1998-01-25,,exper2_31
,1.8560867,Calibration,1998,1998-01-26,,exper2_31
,2.464281,Calibration,1998,1998-01-27,,exper2_31
,1.8237935,Calibration,1998,1998-01-28,,exper2_31
,2.2473006,Calibration,1998,1998-01-29,,exper2_31
,2.7213397,Calibration,1998,1998-01-30,,exper2_31
,2.2564435,Calibration,1998,1998-01-31,,exper2_31
,2.2176697,Calibration,1998,1998-02-01,,exper2_31
,2.1140678,Calibration,1998,1998-02-02,,exper2_31
,2.215953,Calibration,1998,1998-02-03,,exper2_31
,2.1801543,Calibration,1998,1998-02-04,,exper2_31
,1.7948664,Calibration,1998,1998-02-05,,exper2_31
,1.5892977,Calibration,1998,1998-02-06,,exper2_31
,1.8331422,Calibration,1998,1998-02-07,,exper2_31
,1.30713,Calibration,1998,1998-02-08,,exper2_31
,1.726004,Calibration,1998,1998-02-09,,exper2_31
,2.008634,Calibration,1998,1998-02-10,,exper2_31
,1.7350736,Calibration,1998,1998-02-11,,exper2_31
,1.6563772,Calibration,1998,1998-02-12,,exper2_31
,1.4632756,Calibration,1998,1998-02-13,,exper2_31
,1.7394748,Calibration,1998,1998-02-14,,exper2_31
,1.581747,Calibration,1998,1998-02-15,,exper2_31
,2.1426504,Calibration,1998,1998-02-16,,exper2_31
1.8999999999999773,1.8735911,Calibration,1998,1998-02-17,-0.0069983562435457424,exper2_31
,1.8172902,Calibration,1998,1998-02-18,,exper2_31
,1.7577915,Calibration,1998,1998-02-19,,exper2_31
,2.2079864,Calibration,1998,1998-02-20,,exper2_31
,2.6992044,Calibration,1998,1998-02-21,,exper2_31
,2.786993,Calibration,1998,1998-02-22,,exper2_31
,2.729481,Calibration,1998,1998-02-23,,exper2_31
,3.484241,Calibration,1998,1998-02-24,,exper2_31
,3.6193933,Calibration,1998,1998-02-25,,exper2_31
,3.6245022,Calibration,1998,1998-02-26,,exper2_31
,3.4581885,Calibration,1998,1998-02-27,,exper2_31
,3.5543816,Calibration,1998,1998-02-28,,exper2_31
,3.8807714,Calibration,1998,1998-03-01,,exper2_31
,3.5570068,Calibration,1998,1998-03-02,,exper2_31
,3.207377,Calibration,1998,1998-03-03,,exper2_31
,3.369765,Calibration,1998,1998-03-04,,exper2_31
,2.9835315,Calibration,1998,1998-03-05,,exper2_31
,3.2304785,Calibration,1998,1998-03-06,,exper2_31
,2.8409028,Calibration,1998,1998-03-07,,exper2_31
,3.5652866,Calibration,1998,1998-03-08,,exper2_31
,2.1313872,Calibration,1998,1998-03-09,,exper2_31
,2.8332906,Calibration,1998,1998-03-10,,exper2_31
,2.6366868,Calibration,1998,1998-03-11,,exper2_31
,2.5411959,Calibration,1998,1998-03-12,,exper2_31
,2.120328,Calibration,1998,1998-03-13,,exper2_31
,2.2982452,Calibration,1998,1998-03-14,,exper2_31
,2.1244378,Calibration,1998,1998-03-15,,exper2_31
,1.9298744,Calibration,1998,1998-03-16,,exper2_31
,2.3063269,Calibration,1998,1998-03-17,,exper2_31
,2.074934,Calibration,1998,1998-03-18,,exper2_31
,2.1465018,Calibration,1998,1998-03-19,,exper2_31
,1.6998562,Calibration,1998,1998-03-20,,exper2_31
,2.98417,Calibration,1998,1998-03-21,,exper2_31
,2.4333978,Calibration,1998,1998-03-22,,exper2_31
,2.454847,Calibration,1998,1998-03-23,,exper2_31
,3.0377536,Calibration,1998,1998-03-24,,exper2_31
,2.6197577,Calibration,1998,1998-03-25,,exper2_31
,2.8408825,Calibration,1998,1998-03-26,,exper2_31
,3.519592,Calibration,1998,1998-03-27,,exper2_31
,4.330024,Calibration,1998,1998-03-28,,exper2_31
,5.414424,Calibration,1998,1998-03-29,,exper2_31
,5.7427564,Calibration,1998,1998-03-30,,exper2_31
,6.215979,Calibration,1998,1998-03-31,,exper2_31
,5.4556108,Calibration,1998,1998-04-01,,exper2_31
,5.6702313,Calibration,1998,1998-04-02,,exper2_31
,5.5091434,Calibration,1998,1998-04-03,,exper2_31
,6.4567537,Calibration,1998,1998-04-04,,exper2_31
,6.7615237,Calibration,1998,1998-04-05,,exper2_31
,5.977138,Calibration,1998,1998-04-06,,exper2_31
,5.982327,Calibration,1998,1998-04-07,,exper2_31
,5.976735,Calibration,1998,1998-04-08,,exper2_31
,5.5561156,Calibration,1998,1998-04-09,,exper2_31
,7.067516,Calibration,1998,1998-04-10,,exper2_31
,6.7516074,Calibration,1998,1998-04-11,,exper2_31
,7.357925,Calibration,1998,1998-04-12,,exper2_31
,6.937112,Calibration,1998,1998-04-13,,exper2_31
8.800000000000011,8.756988,Calibration,1998,1998-04-14,-0.0024498751911742685,exper2_31
,8.705908,Calibration,1998,1998-04-15,,exper2_31
,8.029329,Calibration,1998,1998-04-16,,exper2_31
,8.837517,Calibration,1998,1998-04-17,,exper2_31
,8.403403,Calibration,1998,1998-04-18,,exper2_31
,8.988562,Calibration,1998,1998-04-19,,exper2_31
,8.58218,Calibration,1998,1998-04-20,,exper2_31
,8.986399,Calibration,1998,1998-04-21,,exper2_31
,9.542825,Calibration,1998,1998-04-22,,exper2_31
,9.655821,Calibration,1998,1998-04-23,,exper2_31
,10.286749,Calibration,1998,1998-04-24,,exper2_31
,10.043517,Calibration,1998,1998-04-25,,exper2_31
,10.185767,Calibration,1998,1998-04-26,,exper2_31
,10.553672,Calibration,1998,1998-04-27,,exper2_31
,10.5290785,Calibration,1998,1998-04-28,,exper2_31
,10.434918,Calibration,1998,1998-04-29,,exper2_31
,10.471135,Calibration,1998,1998-04-30,,exper2_31
,10.636667,Calibration,1998,1998-05-01,,exper2_31
,11.052213,Calibration,1998,1998-05-02,,exper2_31
,11.393995,Calibration,1998,1998-05-03,,exper2_31
,12.171831,Calibration,1998,1998-05-04,,exper2_31
,12.005014,Calibration,1998,1998-05-05,,exper2_31
,12.810708,Calibration,1998,1998-05-06,,exper2_31
,12.773283,Calibration,1998,1998-05-07,,exper2_31
,14.125006,Calibration,1998,1998-05-08,,exper2_31
,14.398708,Calibration,1998,1998-05-09,,exper2_31
,14.278697,Calibration,1998,1998-05-10,,exper2_31
,14.868124,Calibration,1998,1998-05-11,,exper2_31
,14.948524,Calibration,1998,1998-05-12,,exper2_31
,15.697644,Calibration,1998,1998-05-13,,exper2_31
,16.20903,Calibration,1998,1998-05-14,,exper2_31
,16.401234,Calibration,1998,1998-05-15,,exper2_31
,16.57295,Calibration,1998,1998-05-16,,exper2_31
,17.714647,Calibration,1998,1998-05-17,,exper2_31
18.55000000000001,18.531757,Calibration,1998,1998-05-18,-0.0004919574088457587,exper2_31
,20.171125,Calibration,1998,1998-05-19,,exper2_31
,20.195183,Calibration,1998,1998-05-20,,exper2_31
,20.113556,Calibration,1998,1998-05-21,,exper2_31
,18.990871,Calibration,1998,1998-05-22,,exper2_31
,18.120531,Calibration,1998,1998-05-23,,exper2_31
,18.534166,Calibration,1998,1998-05-24,,exper2_31
,18.447317,Calibration,1998,1998-05-25,,exper2_31
,18.650135,Calibration,1998,1998-05-26,,exper2_31
,18.817976,Calibration,1998,1998-05-27,,exper2_31
,19.605701,Calibration,1998,1998-05-28,,exper2_31
,19.564238,Calibration,1998,1998-05-29,,exper2_31
,20.443085,Calibration,1998,1998-05-30,,exper2_31
,20.766853,Calibration,1998,1998-05-31,,exper2_31
,20.221975,Calibration,1998,1998-06-01,,exper2_31
,20.388166,Calibration,1998,1998-06-02,,exper2_31
,20.013748,Calibration,1998,1998-06-03,,exper2_31
,18.887535,Calibration,1998,1998-06-04,,exper2_31
,19.416988,Calibration,1998,1998-06-05,,exper2_31
,18.26281,Calibration,1998,1998-06-06,,exper2_31
,17.933964,Calibration,1998,1998-06-07,,exper2_31
,18.380573,Calibration,1998,1998-06-08,,exper2_31
,18.134525,Calibration,1998,1998-06-09,,exper2_31
,18.42916,Calibration,1998,1998-06-10,,exper2_31
,18.065083,Calibration,1998,1998-06-11,,exper2_31
,19.159904,Calibration,1998,1998-06-12,,exper2_31
,18.878057,Calibration,1998,1998-06-13,,exper2_31
,18.990074,Calibration,1998,1998-06-14,,exper2_31
,19.27523,Calibration,1998,1998-06-15,,exper2_31
20.55000000000001,20.541624,Calibration,1998,1998-06-16,-0.00020383547683673777,exper2_31
,21.607147,Calibration,1998,1998-06-17,,exper2_31
,21.448803,Calibration,1998,1998-06-18,,exper2_31
,21.406704,Calibration,1998,1998-06-19,,exper2_31
,22.887535,Calibration,1998,1998-06-20,,exper2_31
,23.039886,Calibration,1998,1998-06-21,,exper2_31
,23.998333,Calibration,1998,1998-06-22,,exper2_31
,25.40097,Calibration,1998,1998-06-23,,exper2_31
,25.873465,Calibration,1998,1998-06-24,,exper2_31
,25.690979,Calibration,1998,1998-06-25,,exper2_31
,26.009733,Calibration,1998,1998-06-26,,exper2_31
,27.042301,Calibration,1998,1998-06-27,,exper2_31
,27.45154,Calibration,1998,1998-06-28,,exper2_31
,27.950771,Calibration,1998,1998-06-29,,exper2_31
,26.87326,Calibration,1998,1998-06-30,,exper2_31
,26.340425,Calibration,1998,1998-07-01,,exper2_31
,26.369286,Calibration,1998,1998-07-02,,exper2_31
,25.857128,Calibration,1998,1998-07-03,,exper2_31
,25.145987,Calibration,1998,1998-07-04,,exper2_31
,24.234776,Calibration,1998,1998-07-05,,exper2_31
,24.461151,Calibration,1998,1998-07-06,,exper2_31
,24.819525,Calibration,1998,1998-07-07,,exper2_31
,24.489334,Calibration,1998,1998-07-08,,exper2_31
,25.392517,Calibration,1998,1998-07-09,,exper2_31
,25.807842,Calibration,1998,1998-07-10,,exper2_31
,25.263103,Calibration,1998,1998-07-11,,exper2_31
,25.553232,Calibration,1998,1998-07-12,,exper2_31
,25.65001,Calibration,1998,1998-07-13,,exper2_31
,26.292137,Calibration,1998,1998-07-14,,exper2_31
,26.654028,Calibration,1998,1998-07-15,,exper2_31
,26.630836,Calibration,1998,1998-07-16,,exper2_31
,26.789536,Calibration,1998,1998-07-17,,exper2_31
,27.215536,Calibration,1998,1998-07-18,,exper2_31
,26.860252,Calibration,1998,1998-07-19,,exper2_31
27.55000000000001,27.248276,Calibration,1998,1998-07-20,-0.00550609009128238,exper2_31
,27.823385,Calibration,1998,1998-07-21,,exper2_31
,26.925793,Calibration,1998,1998-07-22,,exper2_31
,26.324749,Calibration,1998,1998-07-23,,exper2_31
,25.636675,Calibration,1998,1998-07-24,,exper2_31
,25.501553,Calibration,1998,1998-07-25,,exper2_31
,25.707056,Calibration,1998,1998-07-26,,exper2_31
,25.345474,Calibration,1998,1998-07-27,,exper2_31
,25.586432,Calibration,1998,1998-07-28,,exper2_31
,25.351685,Calibration,1998,1998-07-29,,exper2_31
,24.793957,Calibration,1998,1998-07-30,,exper2_31
,25.036776,Calibration,1998,1998-07-31,,exper2_31
,25.116165,Calibration,1998,1998-08-01,,exper2_31
,25.436089,Calibration,1998,1998-08-02,,exper2_31
,24.849236,Calibration,1998,1998-08-03,,exper2_31
,25.127441,Calibration,1998,1998-08-04,,exper2_31
,24.61305,Calibration,1998,1998-08-05,,exper2_31
,24.353075,Calibration,1998,1998-08-06,,exper2_31
,24.271412,Calibration,1998,1998-08-07,,exper2_31
,24.236294,Calibration,1998,1998-08-08,,exper2_31
,24.942045,Calibration,1998,1998-08-09,,exper2_31
,25.480602,Calibration,1998,1998-08-10,,exper2_31
,25.091352,Calibration,1998,1998-08-11,,exper2_31
,25.024422,Calibration,1998,1998-08-12,,exper2_31
,24.991215,Calibration,1998,1998-08-13,,exper2_31
,25.35446,Calibration,1998,1998-08-14,,exper2_31
,25.711899,Calibration,1998,1998-08-15,,exper2_31
,25.456871,Calibration,1998,1998-08-16,,exper2_31
,25.531479,Calibration,1998,1998-08-17,,exper2_31
24.78333299999997,24.903624,Calibration,1998,1998-08-18,0.002420968986834832,exper2_31
,24.927235,Calibration,1998,1998-08-19,,exper2_31
,25.313187,Calibration,1998,1998-08-20,,exper2_31
,25.658592,Calibration,1998,1998-08-21,,exper2_31
,25.68806,Calibration,1998,1998-08-22,,exper2_31
,25.723677,Calibration,1998,1998-08-23,,exper2_31
,26.451714,Calibration,1998,1998-08-24,,exper2_31
,26.305092,Calibration,1998,1998-08-25,,exper2_31
,26.47926,Calibration,1998,1998-08-26,,exper2_31
,26.246798,Calibration,1998,1998-08-27,,exper2_31
,25.326332,Calibration,1998,1998-08-28,,exper2_31
,25.577175,Calibration,1998,1998-08-29,,exper2_31
,25.156818,Calibration,1998,1998-08-30,,exper2_31
,24.871283,Calibration,1998,1998-08-31,,exper2_31
,24.578676,Calibration,1998,1998-09-01,,exper2_31
,23.594471,Calibration,1998,1998-09-02,,exper2_31
,23.67957,Calibration,1998,1998-09-03,,exper2_31
,23.795898,Calibration,1998,1998-09-04,,exper2_31
,23.5485,Calibration,1998,1998-09-05,,exper2_31
,24.633558,Calibration,1998,1998-09-06,,exper2_31
,23.947083,Calibration,1998,1998-09-07,,exper2_31
,22.760315,Calibration,1998,1998-09-08,,exper2_31
,22.745598,Calibration,1998,1998-09-09,,exper2_31
,22.438173,Calibration,1998,1998-09-10,,exper2_31
,22.152626,Calibration,1998,1998-09-11,,exper2_31
,22.780296,Calibration,1998,1998-09-12,,exper2_31
,23.626633,Calibration,1998,1998-09-13,,exper2_31
,22.271053,Calibration,1998,1998-09-14,,exper2_31
,22.750952,Calibration,1998,1998-09-15,,exper2_31
,22.046577,Calibration,1998,1998-09-16,,exper2_31
,23.381414,Calibration,1998,1998-09-17,,exper2_31
,23.433472,Calibration,1998,1998-09-18,,exper2_31
,22.784231,Calibration,1998,1998-09-19,,exper2_31
,22.656017,Calibration,1998,1998-09-20,,exper2_31
,21.749481,Calibration,1998,1998-09-21,,exper2_31
,21.412575,Calibration,1998,1998-09-22,,exper2_31
21.5,21.290459,Calibration,1998,1998-09-23,-0.00489691691252286,exper2_31
,20.184671,Calibration,1998,1998-09-24,,exper2_31
,20.438826,Calibration,1998,1998-09-25,,exper2_31
,20.452703,Calibration,1998,1998-09-26,,exper2_31
,20.610046,Calibration,1998,1998-09-27,,exper2_31
,20.87386,Calibration,1998,1998-09-28,,exper2_31
,20.72024,Calibration,1998,1998-09-29,,exper2_31
,20.003307,Calibration,1998,1998-09-30,,exper2_31
,19.660265,Calibration,1998,1998-10-01,,exper2_31
,17.323458,Calibration,1998,1998-10-02,,exper2_31
,16.522318,Calibration,1998,1998-10-03,,exper2_31
,16.533363,Calibration,1998,1998-10-04,,exper2_31
,16.76384,Calibration,1998,1998-10-05,,exper2_31
,17.334858,Calibration,1998,1998-10-06,,exper2_31
,17.15011,Calibration,1998,1998-10-07,,exper2_31
,17.539295,Calibration,1998,1998-10-08,,exper2_31
,17.822426,Calibration,1998,1998-10-09,,exper2_31
,18.079655,Calibration,1998,1998-10-10,,exper2_31
,16.832878,Calibration,1998,1998-10-11,,exper2_31
,15.85565,Calibration,1998,1998-10-12,,exper2_31
,16.1719,Calibration,1998,1998-10-13,,exper2_31
,15.08536,Calibration,1998,1998-10-14,,exper2_31
,14.654518,Calibration,1998,1998-10-15,,exper2_31
,14.467468,Calibration,1998,1998-10-16,,exper2_31
,14.06349,Calibration,1998,1998-10-17,,exper2_31
,14.450802,Calibration,1998,1998-10-18,,exper2_31
,14.2909975,Calibration,1998,1998-10-19,,exper2_31
,13.653362,Calibration,1998,1998-10-20,,exper2_31
,12.829119,Calibration,1998,1998-10-21,,exper2_31
,12.734335,Calibration,1998,1998-10-22,,exper2_31
,12.576555,Calibration,1998,1998-10-23,,exper2_31
,12.328509,Calibration,1998,1998-10-24,,exper2_31
,12.07255,Calibration,1998,1998-10-25,,exper2_31
,11.856586,Calibration,1998,1998-10-26,,exper2_31
,11.310655,Calibration,1998,1998-10-27,,exper2_31
,12.207895,Calibration,1998,1998-10-28,,exper2_31
,11.551921,Calibration,1998,1998-10-29,,exper2_31
,11.825299,Calibration,1998,1998-10-30,,exper2_31
,11.028358,Calibration,1998,1998-10-31,,exper2_31
,11.853872,Calibration,1998,1998-11-01,,exper2_31
,11.369607,Calibration,1998,1998-11-02,,exper2_31
,11.773756,Calibration,1998,1998-11-03,,exper2_31
,11.1152115,Calibration,1998,1998-11-04,,exper2_31
,11.122035,Calibration,1998,1998-11-05,,exper2_31
,10.961834,Calibration,1998,1998-11-06,,exper2_31
,10.485693,Calibration,1998,1998-11-07,,exper2_31
,9.918227,Calibration,1998,1998-11-08,,exper2_31
,9.491955,Calibration,1998,1998-11-09,,exper2_31
,9.465648,Calibration,1998,1998-11-10,,exper2_31
,9.276838,Calibration,1998,1998-11-11,,exper2_31
,9.277046,Calibration,1998,1998-11-12,,exper2_31
,8.925952,Calibration,1998,1998-11-13,,exper2_31
,9.2843485,Calibration,1998,1998-11-14,,exper2_31
,8.325522,Calibration,1998,1998-11-15,,exper2_31
,8.228335,Calibration,1998,1998-11-16,,exper2_31
8.100000000000023,8.110975,Calibration,1998,1998-11-17,0.0006770268489806642,exper2_31
,8.177549,Calibration,1998,1998-11-18,,exper2_31
,7.9016557,Calibration,1998,1998-11-19,,exper2_31
,6.785319,Calibration,1998,1998-11-20,,exper2_31
,7.522013,Calibration,1998,1998-11-21,,exper2_31
